id,customer_message,expected_intent,predicted_intent,classifier_confidence,intent_correct,should_escalate,predicted_decision,predicted_escalate,escalation_reason,escalation_correct,top1_similarity,reply,reply_method,expected_resolution
g0145,I was told I'd receive an email to reset my password since my account was hacked and 5 phone calls later nothing.,account_access,account_access,0.9235052157625238,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.23739893434926237,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Have you checked your junk/spam folders to make sure the e-mails aren't getting filtered out? ^MJ
g0146,Trying to reset my password because I don't remember it and the code isn't coming through. Have tried 3 times!! Not in my junk folder either.,account_access,account_access,0.6971699133875927,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.30158068217682693,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Is the email address you are accessing the same as the one you registered your Amazon account with?^SM
g0147,you charged me for prime and i never authorized anything haha?,payment_billing,payment_billing,0.7025821234270254,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.3224798976456436,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We're here to help! As long as no benefits have been used, you may refund your membership here: ^JE"
g0148,"Nope, I made the order then found out the address was wrong so I cancelled it in less than 5 minuets! I received a bank notification the money was deducted! Still haven’t got back!",payment_billing,refund_return,0.2809653363515376,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.1992556077002059,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Was the order confirmed as dispatched before you canceled the order? Which site did you place your order or? ^NV
g0149,"The billing address was the issue, I have a weird address some sites don't register well which is normally fixed by adding or removing the start of it. It just woulda been easier if I was told a few days ago instead of a last minute email.",payment_billing,other_unclear,0.22448553896006268,false,true,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,true,0.19279993556664704,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Have you raised this address issue directly with us before? If so what were you advised by the associate?^SM
g0150,"Pretending to be amazon. Sending me an invoice for my prime subscription (I don't have prime, have checked my account, definitely don't!)",payment_billing,payment_billing,0.410980855514355,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.21823303063506988,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You can report the email here: ^CD
g0151,"Yes, received an email asking me to respond with correct billing address. Did respond to it, but they do not seem to accept incoming emails",payment_billing,other_unclear,0.2078208687892831,false,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.27611939820455284,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"How did they request that the information be sent, was it requested via fax? ^JE"
g0152,Help me with completing an order during a flash sale? The order is at the processing stage but the payment didn't go through..,payment_billing,other_unclear,0.19422962926825538,false,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.21384991562927197,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Kindly get in touch with us here: and we’ll be glad to help you. ^AG
g0153,I have already send a photo of order invoice,payment_billing,payment_billing,0.8454849058235948,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.27664985008909654,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,us your details through the link provided above and we shall get back to you. 2/2 ^SH
g0154,You just told me that it isn't available in Canada.,product_inquiry,product_inquiry,0.7122700660858355,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2066439838076246,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry for the conflicting information! Due to NFL licensing restrictions, we're unable to offer football in Canada. ^JN"
g0155,"Podiam voltar com a promoção do box Mistborn, não consegui comprar antes :(",product_inquiry,product_inquiry,0.5951670876944071,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.5352802414771407,"Olá João! Esta promoção é por tempo limitado e está condicionada à existência de produtos em estoque, expirando às 23h59m do dia 24 de novembro de 2017 ou enquanto durar o estoque. Você vai aproveitar?",fallback_extractive_top1,"Olá Eduarda, sugiro continuar de olho no site. Assim que tivermos informação da promoção, será anunciada lá ou nas redes sociais. ^LG"
g0156,"It was not closed,I was standing in front of supervisor,said Amazon strictly tells to leave packages outside if no one is there",product_inquiry,other_unclear,0.20972074588872414,false,false,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,false,0.29861536088367036,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry for the poor experience. I hope we can provide a better experience in the future. ^WT
g0157,dear amazon the mobile price of redmi 4 is 10999 and u gave 14% discount then it should be -1539.86 Then 10999-1540 =9460,product_inquiry,product_inquiry,0.6417805610833869,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.2277568724271634,We constantly receive updated information from our suppliers and our prices are set by the sellers. (2/2),fallback_extractive_top1,"Appreciate you flagging this, I've forwarded it to the concerned team for review. ^HA"
g0158,First fix the price of all your product,product_inquiry,product_inquiry,0.5840324833165096,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2493105273795913,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Did you happen to reach out to our support team using the link shared by my colleague. ^CB
g0159,Want to buy 10 or E with exchange but exchange is not available in my PIN code is there is other way I really want this,product_inquiry,product_inquiry,0.5631600463001718,true,true,ESCALATE,true,conflicting_historical_evidence,true,0.25013782278279273,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I understand your concern, please contact us here: so that we can assist you accordingly. ^SP"
g0160,"I just saw an ad for it being on Amazon Prime, looked like a Prime Origional. Was it on Prime in Canada before? Will it be available in Canada soon?",product_inquiry,product_inquiry,0.3790928692191556,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.26611868817374773,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm so sorry that we don't have any additional information. Any updates will be listed on our website. Be sure to keep a look out! ^JO
g0161,Your Press Release states it is available in US UK DE!?,product_inquiry,product_inquiry,0.7674802387365955,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.24816848401690322,Which help page are you refering to? The help page: explains about setting up your daily commute and how Alexa will provide the fastest route for you and estimated duration.,fallback_extractive_top1,Sorry about the multi-room play issues! Have you checked out these troubleshooting steps here: ^TR
g0162,I want to buy mi wrist band for health count it is priced at inr1200 approx I HV a inr 500 promo code will it be applicable,product_inquiry,product_inquiry,0.7302252394217107,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2580137159266551,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Yes, if you have amazon promo, you could use it for the payment. ^ST"
g0163,Fix this the price of laptop,product_inquiry,product_inquiry,0.6727896320804335,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.275099976769021,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Thanks for bringing this to our notice. We're working on this issue currently. ^ZH
g0164,"When it's mentioned an amount in lightning deal, on check out it mentions something else. when I go back , it shows again the discount",product_inquiry,other_unclear,0.22140997030774887,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.19595301604500548,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,you add the item to your cart from the product detail page.A timer will show how long you have to claim the discount. 2/2^EM
g0165,Still the price of some product is not correct after you giving discount,product_inquiry,product_inquiry,0.6994344863869524,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.25058633342218073,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Kindly connect with us here: We'll look into it. ^SQ
g0166,This gift voucher code we received from your partner company under a promotion with yippee.,product_inquiry,product_inquiry,0.24220102089677115,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.27056621191396546,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We would request you to kindly get in touch with provider of the Gift Card. They should help you. ^CB
